data_length,number_of_bytes,frequency,noise,target
0.981424617,3.484030932,3.03654801,2.536148976,low
0.928208774,0.813793415,1.837516868,1.476373302,low
2.303528641,2.101079151,1.024073307,0.848778665,low
2.448209779,2.532989287,0.910854809,2.914752241,low
2.053004227,2.586735339,2.457786958,2.238071492,low
2.922267468,1.698253336,1.928873266,1.760932241,low
4.050084686,2.079501995,3.779102667,2.069235327,low
1.508968834,2.961264152,2.53513796,3.325908343,low
-0.309168876,0.543534083,1.628055125,1.301833365,low
3.005738524,1.218260288,0.974457752,1.250591556,low
1.290799237,2.320402314,1.417598325,1.380384947,low
1.311991384,1.555218022,2.342888393,0.415008732,low
3.02557137,3.370003994,1.549065353,2.819628138,low
1.715226993,2.673253863,2.51423012,2.192369647,low
0.779282288,2.072166752,1.665661948,2.207171974,low
2.18130348,0.492242682,1.894440091,1.956652646,low
1.861108638,2.026100225,1.269490327,1.489839559,low
2.005764186,1.683584132,3.905043585,1.176581386,low
2.385280401,1.897653486,2.332621731,2.851856403,low
1.629339968,0.818440773,2.23063364,0.573815327,low
2.644376549,2.498658044,0.308137585,2.440298942,low
1.779513438,0.96104356,2.6597919,1.207388349,low
2.331781964,1.773778019,0.976376411,2.282310215,low
3.096839013,2.381425829,1.108478426,1.259309478,low
2.435181491,1.216484211,2.918341171,1.476658317,low
1.674068414,2.582991406,1.547299353,3.769365917,low
3.148807618,0.683489598,0.25162772,2.668282619,low
2.993503856,-0.809774679,3.76990411,-0.144897024,low
2.54839696,2.464967991,-0.377406925,2.126412416,low
2.238731735,2.840539827,2.57281153,1.548187064,low
1.372093924,1.714154576,3.017249249,0.863373812,low
3.360652449,2.504126255,1.369032133,2.20978589,low
1.399740413,0.844083475,2.444287051,2.129965516,low
4.187332993,1.872851393,2.439130388,1.671493427,low
3.532610626,0.058481624,3.040623153,3.972703567,low
1.764299641,3.181180891,2.484099388,-0.248690067,low
0.9735791,3.859910862,1.755116221,2.838219387,low
1.289593436,3.07401226,2.915992058,1.71097673,low
2.256883709,1.972653034,2.800622357,2.656513411,low
1.753308122,1.966669658,1.063430966,1.546002299,low
1.652457401,0.483932377,0.599212566,1.406135438,low
1.048381433,2.790385344,2.16027754,0.289620334,low
1.954972275,1.789265819,1.726037625,1.790551572,low
1.215095531,1.343257075,1.014460887,4.478745801,low
0.332058063,0.587974207,2.08393068,2.989702208,low
1.61977348,1.700237503,0.680003474,3.675572156,low
2.918996609,1.150938865,2.161226351,2.914965318,low
1.424653037,1.60296948,1.375071612,3.144262708,low
2.607964322,0.782400012,2.957164274,2.902876414,low
0.382117292,3.687589483,4.424489141,2.475392432,low
1.944438034,1.983997473,1.084020756,1.417471226,low
2.519407204,3.074945077,3.057664171,1.467065263,low
2.301153362,-0.60169967,2.825149728,0.399160004,low
2.105676194,1.54680217,1.929805776,1.994182286,low
1.359293992,1.324517708,1.546353626,2.899355676,low
1.150295654,0.777073821,3.575307707,3.031922557,low
0.975871209,3.546609154,-0.005457818,2.095132704,low
2.117646597,0.58471808,1.356805208,1.452372383,low
1.052525386,2.31839026,0.563156556,5.290517443,low
1.509442556,2.846436286,3.395313439,2.736685531,low
1.743907808,2.178190188,1.809296567,3.420575305,low
3.843862005,1.124744523,1.475328801,1.662319359,low
1.348050098,2.941165807,5.184044474,1.962042373,low
2.235386572,2.170588082,1.949962732,2.448607098,low
2.07796085,0.936502094,1.556250688,3.676522312,low
1.038143366,0.611950952,2.29986525,1.688525455,low
1.928691914,4.086717434,0.431575379,2.853615667,low
3.444550858,1.321496855,2.490302643,-0.094814634,low
2.451504053,0.144428346,1.903836799,1.492745566,low
2.041232922,2.533259363,2.468525123,0.707990923,low
1.577503168,2.310230256,1.017629364,3.113362717,low
-0.053247222,0.646165664,0.977016158,1.835546912,low
3.131337213,0.057043586,1.306585337,1.609625918,low
0.539359929,1.883697483,1.232010427,3.369099846,low
2.739947511,3.139396292,3.299049967,3.116272858,low
3.909103569,2.636124035,3.579145562,1.101978797,low
0.556106839,1.507062576,1.843108047,2.427866488,low
2.701784335,1.165811768,1.641063439,0.771555431,low
1.737802511,2.271066757,1.67096117,1.524384976,low
0.427855841,2.157353347,2.069236478,3.616577637,low
0.485332346,2.629711747,2.096904234,3.450127951,low
0.398463826,1.60420205,2.290034388,3.109018755,low
1.469093478,2.899354053,1.253321059,1.429096114,low
0.538244415,1.169188473,1.153103611,0.11856853,low
2.687916773,1.6694553,3.197077664,0.824301816,low
4.100108941,2.740814524,1.451372639,2.952556525,low
0.712969524,2.989971609,2.303045695,1.709432114,low
2.787738847,0.061495299,1.943029466,-0.162608146,low
2.769042241,2.107190407,1.042150608,1.819812512,low
2.332202579,2.608779012,2.591061909,3.410239221,low
0.991623392,0.549175687,2.173104873,2.643468641,low
1.880547393,2.4806256,3.399783356,1.178741456,low
1.719604665,1.17182573,2.117459585,0.454083348,low
2.562989533,3.020253012,1.668454242,1.173452774,low
1.627561244,2.538482032,2.278294913,2.034527671,low
2.976973387,2.769052295,0.814408351,2.888073701,low
1.625419142,2.120719329,1.164105947,0.060059845,low
3.052711466,2.863648434,2.510273251,3.023201755,low
0.950822993,3.380514528,1.666879099,2.005457727,low
0.739844755,3.966248015,1.934039054,2.56977897,low
5.241039935,1.971604945,1.884778291,0.346744437,low
1.583142412,-0.24905109,1.349487381,1.33334562,low
2.298227592,2.031526005,-0.018688659,1.551765811,low
2.636569674,2.205561208,2.34883497,3.043891348,low
1.516219374,1.844654653,2.761639508,3.028174047,low
2.516862044,2.568288621,0.711283765,2.435090459,low
2.368964527,3.010677965,3.482402718,3.604212182,low
1.784619492,1.48201757,2.385154824,1.4845888,low
2.065293034,1.705904673,3.341640295,3.012537194,low
1.965932746,2.397842209,1.042829529,1.96405997,low
4.128451899,1.449776259,2.166781288,1.332657904,low
1.258663904,2.091267383,1.899986041,2.923380038,low
0.904003733,0.038292401,2.768507432,3.381100331,low
2.037788399,0.880100279,1.424140432,2.878250416,low
2.310480749,0.672244524,1.989902328,1.490596545,low
2.436523479,1.146376303,0.221340851,1.530212366,low
1.541634667,1.306695472,1.222378557,3.377675847,low
0.936673866,2.382305143,2.125033884,2.352826406,low
3.263185176,2.982113003,1.293678508,2.829573979,low
1.650349612,1.272616471,1.956430514,1.661298016,low
1.134487137,1.003161018,1.532074026,3.261034936,low
1.763720431,0.958311141,2.606930136,1.191244855,low
1.802824106,1.585411274,3.168488309,2.625351521,low
3.10992029,1.760970932,1.177498587,1.182825034,low
2.084737292,2.483617534,1.692963441,-0.462575017,low
2.754053785,1.678675158,3.439761258,0.657042489,low
1.500707983,-0.078489269,-0.198923254,2.136295199,low
2.21444531,1.908565724,1.680162208,2.88292275,low
1.675314089,3.187186811,4.064704284,0.248697917,low
2.094583528,3.191601269,4.193590069,0.748575531,low
1.104636642,1.211036782,2.156595323,3.764545997,low
0.689198467,0.452223456,1.136391049,1.56610065,low
3.997213385,4.458060492,2.165457419,2.505700132,low
2.600708824,1.837578058,1.347225604,1.473064679,low
0.748728638,1.90254875,3.452817282,1.701417115,low
1.388834083,2.420574189,1.193517344,2.087244207,low
0.814519915,0.385960543,2.372911595,2.010961843,low
4.198810349,1.271780889,2.619850075,1.807439789,low
3.312412976,0.459557595,1.242489839,1.530203515,low
1.734854943,1.306905386,2.851524682,-1.04786089,low
2.543194059,2.118849433,1.252070029,3.8686555,low
1.585660052,0.635290542,2.63023983,3.790424208,low
1.523753105,2.589982679,3.096661633,0.898918258,low
1.211397162,2.289344029,1.011557078,1.831892478,low
1.405382733,1.095784974,3.107995041,3.375275305,low
3.650907467,2.226324942,1.510467129,2.998290023,low
1.945971875,2.748081162,2.294353388,3.276601619,low
2.119245236,3.061095253,2.201837472,0.928253082,low
2.24368743,1.787151721,1.572803614,4.577268096,low
3.232475878,1.906363206,2.26810287,0.86654004,low
1.483936169,1.913285865,0.769569075,2.753916342,low
1.00749285,3.441461756,1.863863128,2.14127598,low
3.675696932,3.125071892,2.825790832,1.596289682,low
1.558836783,2.834401568,-0.174124649,1.620584202,low
1.27693403,1.7126592,0.512073813,1.008603187,low
0.763726881,2.373241434,0.838062442,3.622659796,low
0.715284278,2.403290331,0.410910306,2.089513228,low
1.426026521,0.958326706,2.419583039,2.259217949,low
2.617985817,0.271695485,1.00707165,2.209632833,low
3.109848139,2.641830028,-0.164547085,1.624829247,low
2.707588354,0.470689469,1.362431235,0.865978755,low
1.636342703,2.001683688,1.609364749,2.25372631,low
2.059749937,2.250247821,2.856785474,-0.09363945,low
1.295403536,2.56386739,0.896247864,0.581433057,low
1.282781838,2.189426238,3.161289256,0.923603305,low
2.884650499,1.267146194,2.398362716,0.921321137,low
0.984407421,2.98636586,2.362352158,2.107188817,low
3.955293965,3.738633767,1.14747433,3.598487548,low
1.909680406,2.881178809,3.95366788,0.484675856,low
2.214538827,0.056349099,1.835729168,2.433676021,low
1.261472295,3.399576185,0.175102416,2.899544753,low
1.42561131,1.943944054,1.796143529,1.010467798,low
0.682983868,2.524914279,0.065555929,1.947200598,low
1.817074612,2.622033236,1.689489884,2.823610903,low
2.418982405,1.903313927,1.577772997,1.744490897,low
2.324304344,1.924736802,2.68182969,1.779315653,low
1.218463513,3.019157069,3.009496186,2.307726791,low
1.211378029,2.711601922,1.273895035,1.939986747,low
1.497801282,2.990262246,2.806108868,1.44434711,low
3.49606067,4.382926695,3.42432311,1.861384981,low
0.862696379,2.664415864,1.215855995,3.882839792,low
1.820948406,2.207381157,1.347595634,2.87366868,low
3.902361822,-0.210633111,2.650778363,1.085402927,low
1.899025115,4.691714003,2.18304797,0.755082378,low
0.640159296,1.517323178,2.54877496,1.640017759,low
1.335230565,4.374734715,3.404684295,3.328774701,low
2.485459979,2.374643568,2.38708312,2.292679118,low
1.624397128,3.538430199,3.05170127,1.298494763,low
1.438123636,1.890289679,2.622905462,2.882234568,low
1.656082766,2.511470755,2.43362039,1.866629611,low
2.090496647,2.21395798,2.386084438,0.879321501,low
3.598508771,1.813879301,3.291323304,2.461192454,low
1.911434888,1.879606175,0.997740126,3.52414281,low
3.080799496,3.012834336,0.894817271,2.434468298,low
2.630754116,1.798541853,2.591946003,2.192000371,low
1.886360104,-0.037682494,1.880310336,1.343756872,low
0.467097997,1.804110751,2.074005212,2.568398531,low
1.478882682,2.539790606,2.741277377,0.929429465,low
1.510129547,2.616455716,2.753295048,0.346850976,low
2.047154433,2.616567817,1.737329497,1.956647232,low
3.300198678,0.307898479,1.687456131,1.965406494,low
4.293078974,2.368742058,2.073598609,4.365055532,low
3.547581059,2.96785921,3.063017789,0.783652692,low
1.866849036,3.276578681,2.426020487,2.170906323,low
0.243472604,1.775038729,3.433007511,2.805053094,low
1.611220136,1.678107414,1.99236313,3.050592844,low
2.089207223,3.487837832,3.125667605,1.989275515,low
2.845013004,0.332071954,2.883002311,1.256743859,low
2.962527968,1.563170023,2.612083461,1.934215948,low
2.684309429,2.457462079,2.414700707,3.939755992,low
0.60472565,0.382226235,1.720117603,2.482739008,low
2.849643046,2.279627862,1.890962491,-0.044477073,low
1.553442784,3.877864021,2.229395496,3.423459129,low
2.1748027,1.995939347,2.048888891,2.540502661,low
2.074551177,1.721545975,2.943224468,1.966428228,low
2.428166765,2.474911714,1.890682877,1.982136379,low
2.024674983,1.720927829,1.929623078,1.85021028,low
0.332524902,2.813400374,1.515680912,2.256559481,low
2.736495965,2.904435464,1.861663671,1.496133067,low
2.386026568,2.002691661,1.931234358,2.277011252,low
1.734348375,0.823307842,-0.313735774,1.068643975,low
2.118144511,0.681779273,0.635168303,2.200146875,low
2.134038645,1.407002634,1.92751309,3.106837421,low
2.221019469,2.797380501,1.734716225,2.509206114,low
3.640846166,0.041794825,0.799130672,3.033749676,low
1.780949621,0.113674841,0.008461824,0.909131238,low
2.168065384,1.346220175,1.64563078,2.054792784,low
3.168383873,2.394394848,2.653495766,2.617250303,low
3.054181023,1.086433952,3.773238632,0.931995132,low
3.14526311,2.886749037,1.961543206,3.565814337,low
1.422531999,2.33336997,3.493184841,0.965191989,low
4.00248273,1.829360382,2.083022158,2.164518709,low
2.066700871,2.818828137,2.115532104,2.15183233,low
3.866851845,2.388365163,2.324825313,2.121670302,low
0.649097314,1.554064973,1.129422755,1.789575416,low
2.020983586,2.231114934,1.948281787,2.449936787,low
3.249914571,2.647513358,2.908447699,0.968835508,low
1.284757813,2.356283345,1.250274213,0.710635812,low
1.247311032,1.341989792,1.67839393,1.345431362,low
1.061461296,2.855202205,0.85222925,1.942675896,low
0.947486721,3.152936226,2.354352196,3.25674782,low
1.562840467,2.276274557,2.424799782,3.58745414,low
2.331179173,2.144104662,2.648347351,2.319481463,low
-0.014210498,1.924374919,0.780189968,2.381591623,low
2.211980433,4.161415846,2.107235035,1.756355116,low
3.236675046,2.276315532,1.055942308,2.048053084,low
4.037574018,1.841705971,1.999615351,0.595454139,low
3.301175992,-0.507917802,3.34262392,2.289933729,low
2.756774764,0.434718235,1.496474713,1.464446418,low
0.273269601,1.922326799,2.716683321,2.334678773,low
1.398493292,2.206294045,1.250331416,1.654018661,low
1.647953543,2.276872459,1.52147179,1.338384265,low
2.703523903,2.82150678,2.438721751,1.780888623,low
1.894328666,1.805847591,1.32088773,1.633095089,low
0.741351372,3.214588794,0.297035165,3.094578208,low
3.684435708,1.078483957,3.265168435,2.209208082,low
2.911391292,0.79155728,2.360357238,2.432491426,low
2.237430272,0.771013822,1.416360559,0.759146414,low
3.21810861,2.742297024,0.005921213,3.49682171,low
0.661225713,1.917080058,3.902209771,2.159370441,low
2.660820298,2.789817922,5.390370821,1.143718597,low
1.477087624,1.732293578,2.207480407,2.309046645,low
2.683745522,1.408107898,2.849806648,2.87043403,low
1.939178045,1.631647425,3.224560312,0.616322862,low
2.632960713,0.147383176,1.298195566,3.69010697,low
3.335517615,0.83038474,1.64880377,1.841969295,low
2.00729009,0.557965354,0.272878963,3.121170781,low
3.017558637,3.054322272,1.263421768,2.072261319,low
0.811565965,1.402669909,2.622409783,1.667577155,low
1.27839556,2.789459853,1.709284011,0.165079953,low
3.519217711,3.516490602,1.785788466,0.899827781,low
2.377387973,1.808225191,1.887440448,1.9586597,low
-0.05222282,2.283878906,0.136333018,2.827852545,low
0.635962548,0.248932481,2.837629934,0.118321346,low
1.799218984,1.181330222,0.556507111,3.375441112,low
2.865779404,2.056214849,1.791429838,3.398990464,low
1.898116744,2.299086903,1.561436538,0.856683744,low
2.624187472,1.240601883,1.781406183,2.472300562,low
2.959005378,4.684858999,3.459965945,0.966360787,low
3.671054829,1.541609861,1.417940082,1.874800021,low
2.056016733,2.064243557,1.216902404,2.928662739,low
1.948018094,2.649791867,0.480346005,2.868339648,low
0.246762641,1.973981365,1.194301918,1.150825396,low
2.099327594,1.356432613,0.833815293,1.613363546,low
1.428149942,3.045305664,2.407946196,1.023836429,low
1.025990417,3.615545323,1.136995754,2.33954366,low
1.820093769,1.970306029,2.304042035,0.440924836,low
3.014943173,2.562267345,1.853572512,-0.629325442,low
0.007251511,1.902587501,0.56643782,3.469812282,low
1.572720713,3.016455218,1.209392214,4.273472913,low
2.116637284,0.843832606,2.885112455,1.54496646,low
1.10679243,4.320860224,2.903076086,2.761102487,low
2.333902942,1.396468752,4.005573274,1.992497216,low
2.411429921,0.541150586,1.996419692,3.4743138,low
1.966963841,1.649082173,0.504173186,2.554143933,low
-0.465898194,2.146708484,1.231582973,2.203663965,low
4.571458146,3.623621208,2.408488505,0.200863548,low
1.794700743,2.911209677,3.900136335,3.082955681,low
2.651193282,2.142458432,2.110009123,1.649146385,low
2.273766491,0.610516476,3.140386825,0.596509915,low
3.024673235,1.133962255,2.768081305,1.798203335,low
2.817659446,1.836715068,0.831908378,1.87322184,low
1.790206829,4.553026113,1.828887348,3.059206873,low
2.378167772,0.139772426,3.305261536,0.832603968,low
1.054591169,3.131054652,2.87609611,1.442356373,low
2.856923011,1.472765743,2.463796142,3.488119928,low
1.538961661,3.6659909,2.477114245,3.358665769,low
4.416773354,0.86079936,1.5085947,3.163214544,low
0.348951104,2.143623235,0.680614687,3.661523945,low
1.536012757,0.900449058,3.295425791,2.20403098,low
2.825379863,2.903516426,0.579780508,1.418116313,low
2.510132547,3.483779489,1.06110408,2.555204062,low
1.410518961,3.950721006,2.628964993,3.058723126,low
1.003219258,2.797600658,0.737805451,4.413633271,low
2.144475705,3.843266255,1.448129587,0.035017667,low
1.985692587,3.246423909,0.817200493,2.273235703,low
0.209718763,1.868125088,2.620663558,2.654794583,low
2.034551067,2.477037238,2.446313017,1.945401345,low
2.190230316,1.028005789,2.421884693,0.442177752,low
2.174726397,1.814797831,2.442464772,2.741500892,low
0.944982957,3.220963708,2.557245746,1.220914259,low
2.476133278,2.541284143,2.639356492,2.505861499,low
3.378570137,2.457357332,0.031338443,2.907551706,low
2.456236403,0.96186896,1.851183639,3.28395701,low
0.86441153,1.39548677,2.112463813,0.442136203,low
1.56435453,1.235393986,2.724676203,3.081741848,low
2.34610362,2.39529587,0.812513924,1.243018643,low
1.352954369,1.00949237,1.50039981,0.710980526,low
-0.157646335,2.56204139,0.926357009,3.314320666,low
2.88425082,0.883583588,3.057240213,3.146259973,low
1.170522388,3.828530458,3.279072583,1.757416732,low
1.426439729,2.460591349,2.787676725,2.759540706,low
3.503900609,1.298996388,0.777596617,1.139674259,low
1.22585507,2.241045933,2.451952117,1.848968421,low
2.84573154,1.647546801,3.150449186,1.906276766,low
0.739317121,2.37114796,2.167940981,1.719259945,low
1.645457597,2.243532719,1.433890667,2.734098736,low
1.926443981,0.985885827,0.913881759,3.537327535,low
0.831348576,1.208686121,1.334697204,1.544228937,low
1.365251735,2.299593685,2.714848356,1.967341548,low
1.971158447,3.639051909,1.5683389,3.636757349,low
2.670695969,3.084617009,2.22761494,1.670958029,low
0.349453457,1.375432526,3.294945796,-0.604038171,low
1.650245761,2.825922902,2.57833494,2.513983786,low
2.756406439,1.951431647,3.364672781,1.113531989,low
1.46119084,2.301313652,0.298420197,1.001461594,low
2.227291922,2.260361491,1.71932372,3.420816814,low
2.49222857,4.575449764,2.065068019,4.447998007,low
2.267835015,0.814711189,2.578589292,0.960217459,low
2.653257679,2.100919859,0.830793378,3.031025182,low
1.877291339,0.220022712,2.806184855,1.905852162,low
1.586323486,2.589835923,2.307390076,2.141807459,low
-0.643148952,3.096608472,2.263806014,3.222236701,low
1.907058982,3.445662241,2.508484792,2.213674518,low
2.430284696,0.074854748,1.88364156,1.148634646,low
2.535398841,2.412769497,2.925546098,1.529591125,low
1.444721649,3.593369951,2.648229774,2.686135255,low
3.77950291,1.585984137,1.849790626,-0.335947332,low
2.28642442,1.787849468,3.040377019,3.095244382,low
2.126315858,1.963462778,2.292558685,0.432849901,low
3.272266779,2.365018751,2.668751399,2.021931063,low
1.281533779,2.665159876,1.405822358,1.809641022,low
1.549661376,3.317820884,3.580431837,3.293069486,low
4.39745248,1.90451241,1.996011056,2.188849315,low
2.011129187,2.196278045,2.847842769,2.101939135,low
3.633568421,4.487997877,1.899883474,2.698135809,low
0.561493355,2.431098928,1.720370093,1.172985444,low
1.809483198,2.188753109,2.784438245,1.804101144,low
2.378423904,0.657756875,0.415383355,3.177584414,low
2.300038545,2.002856048,2.478366148,2.683473621,low
0.99436374,1.778673847,2.393566373,0.724503293,low
2.019259275,1.98895417,-0.695329369,2.637956367,low
0.922579347,1.424582359,2.368377329,0.622410375,low
2.712703325,1.313184348,-0.168417747,1.401689196,low
3.08477509,1.279226368,2.659804377,3.210920384,low
-0.224987696,1.785495485,1.546086267,-0.251045175,low
3.235693462,3.368132648,1.305063175,0.220985809,low
0.758955503,3.049086627,1.993153697,3.301372673,low
2.454769269,1.640024882,3.373052045,1.185207216,low
2.659902638,0.314083545,1.364676923,3.243707019,low
1.800110172,1.155416571,2.558103294,1.831749799,low
1.354886043,1.542239467,2.341157868,2.427775678,low
2.165321021,2.103638004,0.820481371,2.81327889,low
2.438818701,1.337392724,0.258977983,1.348788131,low
2.88330282,4.006680691,0.007414229,1.695409077,low
-0.052336984,1.727732466,2.551274211,1.58490283,low
0.363620732,0.78605553,1.965257938,4.816084276,low
3.430402341,1.858738243,3.850571704,2.126147069,low
3.046628847,0.994622418,2.573675108,2.472800423,low
2.435288949,2.156155707,2.849695891,1.659246459,low
2.715178407,2.233633614,3.334383585,1.758209357,low
2.917174918,2.355587612,1.499280902,3.378754669,low
-0.660922798,0.378141741,2.510097928,1.66111633,low
3.110277097,2.220711291,2.86879327,2.020136303,low
1.515012403,2.310450081,3.369351688,2.376962164,low
2.230616831,0.578891552,2.762651146,1.568276255,low
1.704842199,2.95536564,2.421147173,3.959064156,low
2.871964954,2.784170879,1.131775953,0.571540388,low
1.651527551,4.299619361,2.729560361,4.01129298,low
2.518503766,2.156702987,2.500265872,1.648408111,low
1.609315021,2.046733528,2.634250254,3.357119647,low
0.907212791,2.096585834,2.423645046,0.000822589,low
3.21001051,2.069766231,1.798161955,2.956080621,low
2.740900011,0.151527225,1.923134102,2.876431265,low
3.724262239,0.328872941,2.687364113,0.728783028,low
2.065153933,1.922461033,2.171631507,1.231676122,low
3.125002746,1.418932619,1.169891426,2.193524845,low
3.975419054,2.054736525,1.70984088,3.143835429,low
1.718517885,-0.111208373,0.680874276,1.234000696,low
0.677048887,0.501301745,1.032968097,1.775874001,low
1.760648433,0.898516561,1.85538893,3.571346935,low
1.78595876,2.986058221,0.201867444,0.872652759,low
2.151680505,0.901509993,0.311457525,2.947793981,low
3.712304977,1.200486046,3.102565199,2.448768189,low
1.673856107,2.079873819,1.423381076,0.894185471,low
2.373004656,1.677253638,0.14830827,1.332132158,low
1.772315935,2.146417179,1.887136761,2.78327751,low
2.020450709,4.305061982,3.321069267,2.248959433,low
2.314057664,0.875396329,2.662254297,3.425098277,low
3.328214696,1.69453036,2.441383198,1.398216038,low
2.121318377,1.48324055,3.183745912,0.285512304,low
2.71284232,3.512395427,1.228498559,3.047826926,low
2.77886003,1.230515077,2.729689191,1.391378382,low
2.914773271,1.917913096,1.412914384,2.120340527,low
1.425605448,2.787133614,2.000764186,3.719041814,low
3.626881214,0.941409464,4.214465319,1.749585948,low
1.619043261,3.655175816,2.969434396,3.549555327,low
1.894215832,2.675762415,2.768007714,0.90286035,low
3.404050268,0.92579339,0.891672088,2.925511236,low
3.294083906,2.454577809,1.21376408,2.246799212,low
0.910008128,1.786692857,4.28411648,1.263228461,low
1.126929,2.313228772,0.906699236,0.719991061,low
0.641920941,1.910024803,2.214479375,2.076643664,low
2.181847193,3.070516037,2.89257106,2.255164762,low
2.164840868,0.648899614,3.018757972,2.277446817,low
2.364114687,1.477383303,3.089112011,2.536856022,low
2.552157714,1.750809322,1.83687101,1.539514434,low
7.488396278,7.321192381,7.849692522,9.478334459,medium
8.236937879,8.574312736,7.672242867,6.593213283,medium
7.458410828,7.295485474,6.55183471,6.116027868,medium
9.219227647,7.466015943,7.302715415,7.722633772,medium
8.174135875,8.774384607,10.59849023,8.430427805,medium
7.384731684,7.524378605,7.962584986,7.871213332,medium
6.193107036,7.975572621,8.91349189,9.129264595,medium
7.356318894,9.019008096,7.815473502,7.753471507,medium
10.04601885,6.794419604,8.609824296,6.834452184,medium
7.439237579,9.595293867,7.947273191,9.519882293,medium
7.164000694,10.04195546,9.363921956,7.765973256,medium
8.652947503,8.61448125,7.496366583,7.716026413,medium
8.441293125,8.421931174,6.290939831,7.736841716,medium
8.751629057,7.503578332,8.898549683,8.056004304,medium
7.722024915,8.490961413,7.762265974,5.68133811,medium
9.122654216,7.49801783,9.463407581,8.683297132,medium
6.82739114,8.288169818,8.124378266,8.721231899,medium
7.951123232,7.313373992,9.453740844,8.629245191,medium
7.295859663,8.788403786,8.35022696,7.58887438,medium
8.680758638,8.691368841,7.65097452,8.099308427,medium
8.130006761,9.242999008,8.725598608,6.565087328,medium
9.109708082,9.982209712,7.54076157,8.359780354,medium
10.05850087,7.353558165,9.684759231,7.182944643,medium
8.140655532,8.966189292,8.146584017,9.316892925,medium
7.465383348,6.572732553,5.970142907,7.074176432,medium
7.176483273,7.542516241,7.52782992,5.940914617,medium
7.736966018,8.945466685,6.367628073,8.172659184,medium
7.930398164,7.26161085,5.821644694,6.369443867,medium
9.991801915,8.3456407,8.059208651,7.072153381,medium
6.870890457,7.099555306,8.647860637,8.80403229,medium
6.906782563,7.629649296,7.238573111,9.872331749,medium
7.59203331,7.959203074,6.671157674,7.73732191,medium
8.587559463,7.387681234,7.397969253,8.971651298,medium
8.82111186,6.05414791,6.449474728,6.622636138,medium
